SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
882,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,23-05-2026 23:00,0.2
883,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,24-05-2026 11:00,0.2
884,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,25-05-2026 06:00,0.2
885,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,27-05-2026 06:00,0.2
886,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,13-05-2026 18:00,0.5
887,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,14-05-2026 13:00,4.5
888,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,15-05-2026 02:00,3
889,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,15-05-2026 10:00,0.5
890,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,15-05-2026 12:00,2
891,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-05-2026 08:00,0.4
892,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-05-2026 09:00,0.6
893,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-05-2026 16:00,2.4
894,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-05-2026 17:00,0.4
895,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-05-2026 22:00,8.2
896,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-05-2026 23:00,5.8
897,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-05-2026 00:00,1.4
898,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-05-2026 01:00,9.4
899,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-05-2026 03:00,1.6
900,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-05-2026 04:00,4.6
901,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-05-2026 09:00,0.4
902,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-05-2026 10:00,3.6
903,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-05-2026 11:00,3.4
904,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-05-2026 12:00,0.4
905,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-05-2026 14:00,0.2
906,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-05-2026 22:00,4.4
907,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-05-2026 23:00,5.2
908,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-05-2026 00:00,3
909,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-05-2026 01:00,0.2
910,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-05-2026 05:00,0.2
911,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,23-05-2026 03:00,5
912,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,23-05-2026 04:00,0.2
913,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,23-05-2026 05:00,1.6
914,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,23-05-2026 06:00,0.4
915,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,23-05-2026 10:00,0.4
916,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,23-05-2026 11:00,1.2
917,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,23-05-2026 12:00,1.8
918,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,23-05-2026 13:00,0.2
919,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,23-05-2026 22:00,3.6
920,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,23-05-2026 23:00,0.2
921,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,24-05-2026 01:00,8.4
922,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,24-05-2026 02:00,4.6
923,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,24-05-2026 03:00,0.2
924,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,24-05-2026 20:00,1.6
925,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,24-05-2026 21:00,0.2
926,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,25-05-2026 00:00,0.2
927,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,25-05-2026 01:00,0.4
928,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,25-05-2026 02:00,8
929,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,25-05-2026 04:00,0.2
930,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,25-05-2026 05:00,1.6
931,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,25-05-2026 06:00,1.4
932,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,25-05-2026 09:00,0.4
933,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,02-06-2026 04:00,2.6
934,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,02-06-2026 05:00,0.4
935,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,03-06-2026 05:00,0.4
936,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,03-06-2026 06:00,7.4
937,NH27 Crossing Amlighat Killing,Assam,18,Assam,296,MARIGAON,-,-,-,-,-,-,-,-,-,26.12027000,92.27875000,25-05-2026 08:00,0.2
938,NH27 Crossing Amlighat Killing,Assam,18,Assam,296,MARIGAON,-,-,-,-,-,-,-,-,-,26.12027000,92.27875000,26-05-2026 12:00,0.2
939,NH27 Crossing Amlighat Killing,Assam,18,Assam,296,MARIGAON,-,-,-,-,-,-,-,-,-,26.12027000,92.27875000,26-05-2026 19:00,0.2
940,NH27 Crossing Amlighat Killing,Assam,18,Assam,296,MARIGAON,-,-,-,-,-,-,-,-,-,26.12027000,92.27875000,27-05-2026 11:00,0.2
941,NH27 Crossing Amlighat Killing,Assam,18,Assam,296,MARIGAON,-,-,-,-,-,-,-,-,-,26.12027000,92.27875000,28-05-2026 11:00,0.2
942,NH27 Crossing Amlighat Killing,Assam,18,Assam,296,MARIGAON,-,-,-,-,-,-,-,-,-,26.12027000,92.27875000,29-05-2026 09:00,0.2
943,NH27 Crossing Amlighat Killing,Assam,18,Assam,296,MARIGAON,-,-,-,-,-,-,-,-,-,26.12027000,92.27875000,29-05-2026 17:00,0.2
944,NH27 Crossing Amlighat Killing,Assam,18,Assam,296,MARIGAON,-,-,-,-,-,-,-,-,-,26.12027000,92.27875000,30-05-2026 17:00,0.2
945,NH27 Crossing Amlighat Killing,Assam,18,Assam,296,MARIGAON,-,-,-,-,-,-,-,-,-,26.12027000,92.27875000,31-05-2026 13:00,0.2
946,NH27 Crossing Amlighat Killing,Assam,18,Assam,296,MARIGAON,-,-,-,-,-,-,-,-,-,26.12027000,92.27875000,31-05-2026 19:00,0.2
947,NH27 Crossing Amlighat Killing,Assam,18,Assam,296,MARIGAON,-,-,-,-,-,-,-,-,-,26.12027000,92.27875000,01-06-2026 18:00,0.2
948,NH27 Crossing Amlighat Killing,Assam,18,Assam,296,MARIGAON,-,-,-,-,-,-,-,-,-,26.12027000,92.27875000,02-06-2026 16:00,0.2
949,NH27 Crossing Amlighat Killing,Assam,18,Assam,296,MARIGAON,-,-,-,-,-,-,-,-,-,26.12027000,92.27875000,03-06-2026 12:00,0.2
950,NH27 Crossing Rangia Boralia,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.43398000,91.61996000,14-05-2026 06:00,1
951,NH27 Crossing Rangia Boralia,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.43398000,91.61996000,14-05-2026 20:00,12
952,NH27 Crossing Rangia Boralia,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.43398000,91.61996000,14-05-2026 21:00,25
953,NH27 Crossing Rangia Boralia,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.43398000,91.61996000,15-05-2026 02:00,3.5
954,NH27 Crossing Rangia Boralia,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.43398000,91.61996000,15-05-2026 04:00,1.5
955,NH27 Crossing Rangia Boralia,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.43398000,91.61996000,15-05-2026 05:00,6
956,NH27 Crossing Rangia Boralia,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.43398000,91.61996000,15-05-2026 23:00,9
957,NH27 Crossing Rangia Boralia,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.43398000,91.61996000,16-05-2026 02:00,1.5
958,NH27 Crossing Rangia Boralia,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.43398000,91.61996000,16-05-2026 04:00,1
959,NH27 Crossing Rangia Boralia,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.43398000,91.61996000,16-05-2026 06:00,2
960,NH27 Crossing Rangia Boralia,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.43398000,91.61996000,16-05-2026 07:00,7
961,NH27 Crossing Rangia Boralia,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.43398000,91.61996000,16-05-2026 10:00,1.5
962,NH27 Crossing Rangia Boralia,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.43398000,91.61996000,17-05-2026 01:00,4.5
963,NH27 Crossing Rangia Boralia,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.43398000,91.61996000,17-05-2026 02:00,1
964,NH27 Crossing Rangia Boralia,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.43398000,91.61996000,17-05-2026 04:00,0.5
965,NH27 Crossing Rangia Boralia,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.43398000,91.61996000,18-05-2026 16:00,1
966,NH27 Crossing Rangia Boralia,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.43398000,91.61996000,18-05-2026 22:00,3.5
967,NH27 Crossing Rangia Boralia,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.43398000,91.61996000,18-05-2026 23:00,1
968,NH27 Crossing Rangia Boralia,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.43398000,91.61996000,23-05-2026 05:00,30
969,NH27 Crossing Rangia Boralia,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.43398000,91.61996000,23-05-2026 06:00,3
970,NH27 Crossing Rangia Boralia,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.43398000,91.61996000,23-05-2026 11:00,4
971,NH27 Crossing Rangia Boralia,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.43398000,91.61996000,23-05-2026 12:00,0.4
972,NH27 Crossing Rangia Boralia,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.43398000,91.61996000,23-05-2026 21:00,8.2
973,NH27 Crossing Rangia Boralia,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.43398000,91.61996000,23-05-2026 22:00,10.8
974,NH27 Crossing Rangia Boralia,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.43398000,91.61996000,23-05-2026 23:00,1.8
975,NH27 Crossing Rangia Boralia,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.43398000,91.61996000,24-05-2026 00:00,1.6
976,NH27 Crossing Rangia Boralia,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.43398000,91.61996000,24-05-2026 01:00,1.2
977,NH27 Crossing Rangia Boralia,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.43398000,91.61996000,24-05-2026 07:00,2.6
978,NH27 Crossing Rangia Boralia,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.43398000,91.61996000,24-05-2026 08:00,0.6
979,NH27 Crossing Rangia Boralia,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.43398000,91.61996000,26-05-2026 19:00,0.2
980,NH27 Crossing Rangia Boralia,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.43398000,91.61996000,27-05-2026 15:00,0.2
981,NH27 Crossing Rangia Boralia,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.43398000,91.61996000,03-06-2026 05:00,0.2
982,NH27 Crossing Rangia Boralia,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.43398000,91.61996000,03-06-2026 08:00,1.2
983,NH27 Crossing Rangia Boralia,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.43398000,91.61996000,03-06-2026 23:00,0.2
984,NH715 Crossing Kajiranga Difalu,Assam,18,Assam,288,GOLAGHAT,-,-,-,-,-,-,-,-,-,26.64120000,93.57288000,17-05-2026 08:00,49.5
985,NH715 Crossing Kajiranga Difalu,Assam,18,Assam,288,GOLAGHAT,-,-,-,-,-,-,-,-,-,26.64120000,93.57288000,17-05-2026 09:00,24
986,NH715 Crossing Kajiranga Difalu,Assam,18,Assam,288,GOLAGHAT,-,-,-,-,-,-,-,-,-,26.64120000,93.57288000,17-05-2026 10:00,14.5
987,NH715 Crossing Kajiranga Difalu,Assam,18,Assam,288,GOLAGHAT,-,-,-,-,-,-,-,-,-,26.64120000,93.57288000,17-05-2026 11:00,12.5
988,NH715 Crossing Kajiranga Difalu,Assam,18,Assam,288,GOLAGHAT,-,-,-,-,-,-,-,-,-,26.64120000,93.57288000,17-05-2026 12:00,10.5
989,NH715 Crossing Kajiranga Difalu,Assam,18,Assam,288,GOLAGHAT,-,-,-,-,-,-,-,-,-,26.64120000,93.57288000,17-05-2026 13:00,8
990,NH715 Crossing Kajiranga Difalu,Assam,18,Assam,288,GOLAGHAT,-,-,-,-,-,-,-,-,-,26.64120000,93.57288000,17-05-2026 15:00,4.5
991,NH715 Crossing Kajiranga Difalu,Assam,18,Assam,288,GOLAGHAT,-,-,-,-,-,-,-,-,-,26.64120000,93.57288000,17-05-2026 16:00,3.5
992,NH715 Crossing Kajiranga Difalu,Assam,18,Assam,288,GOLAGHAT,-,-,-,-,-,-,-,-,-,26.64120000,93.57288000,17-05-2026 17:00,2
993,NH715 Crossing Kajiranga Difalu,Assam,18,Assam,288,GOLAGHAT,-,-,-,-,-,-,-,-,-,26.64120000,93.57288000,17-05-2026 18:00,0.5
994,NH715 Crossing Kajiranga Difalu,Assam,18,Assam,288,GOLAGHAT,-,-,-,-,-,-,-,-,-,26.64120000,93.57288000,17-05-2026 19:00,0.5
995,NH715 Crossing Kajiranga Difalu,Assam,18,Assam,288,GOLAGHAT,-,-,-,-,-,-,-,-,-,26.64120000,93.57288000,17-05-2026 21:00,0.5
996,NH715 Crossing Kajiranga Difalu,Assam,18,Assam,288,GOLAGHAT,-,-,-,-,-,-,-,-,-,26.64120000,93.57288000,17-05-2026 23:00,0.5
997,NH715 Crossing Kajiranga Difalu,Assam,18,Assam,288,GOLAGHAT,-,-,-,-,-,-,-,-,-,26.64120000,93.57288000,20-05-2026 06:00,0.5
998,NH715 Crossing Kajiranga Difalu,Assam,18,Assam,288,GOLAGHAT,-,-,-,-,-,-,-,-,-,26.64120000,93.57288000,20-05-2026 07:00,1
999,NH715 Crossing Kajiranga Difalu,Assam,18,Assam,288,GOLAGHAT,-,-,-,-,-,-,-,-,-,26.64120000,93.57288000,20-05-2026 08:00,1.5
1000,NH715 Crossing Kajiranga Difalu,Assam,18,Assam,288,GOLAGHAT,-,-,-,-,-,-,-,-,-,26.64120000,93.57288000,20-05-2026 09:00,3
1001,NH715 Crossing Kajiranga Difalu,Assam,18,Assam,288,GOLAGHAT,-,-,-,-,-,-,-,-,-,26.64120000,93.57288000,20-05-2026 10:00,3.5
1002,NH715 Crossing Kajiranga Difalu,Assam,18,Assam,288,GOLAGHAT,-,-,-,-,-,-,-,-,-,26.64120000,93.57288000,20-05-2026 11:00,3.5
1003,NH715 Crossing Kajiranga Difalu,Assam,18,Assam,288,GOLAGHAT,-,-,-,-,-,-,-,-,-,26.64120000,93.57288000,20-05-2026 12:00,3
1004,NH715 Crossing Kajiranga Difalu,Assam,18,Assam,288,GOLAGHAT,-,-,-,-,-,-,-,-,-,26.64120000,93.57288000,20-05-2026 13:00,2.5
1005,NH715 Crossing Kajiranga Difalu,Assam,18,Assam,288,GOLAGHAT,-,-,-,-,-,-,-,-,-,26.64120000,93.57288000,20-05-2026 14:00,2.5
1006,NH715 Crossing Kajiranga Difalu,Assam,18,Assam,288,GOLAGHAT,-,-,-,-,-,-,-,-,-,26.64120000,93.57288000,20-05-2026 15:00,2
1007,NH715 Crossing Kajiranga Difalu,Assam,18,Assam,288,GOLAGHAT,-,-,-,-,-,-,-,-,-,26.64120000,93.57288000,20-05-2026 16:00,2
1008,NH715 Crossing Kajiranga Difalu,Assam,18,Assam,288,GOLAGHAT,-,-,-,-,-,-,-,-,-,26.64120000,93.57288000,20-05-2026 17:00,1.5
1009,NH715 Crossing Kajiranga Difalu,Assam,18,Assam,288,GOLAGHAT,-,-,-,-,-,-,-,-,-,26.64120000,93.57288000,20-05-2026 18:00,1
1010,NH715 Crossing Kajiranga Difalu,Assam,18,Assam,288,GOLAGHAT,-,-,-,-,-,-,-,-,-,26.64120000,93.57288000,20-05-2026 19:00,0.5
1011,NH715 Crossing Kajiranga Difalu,Assam,18,Assam,288,GOLAGHAT,-,-,-,-,-,-,-,-,-,26.64120000,93.57288000,20-05-2026 20:00,0.5
1012,NH715 Crossing Kajiranga Difalu,Assam,18,Assam,288,GOLAGHAT,-,-,-,-,-,-,-,-,-,26.64120000,93.57288000,22-05-2026 08:00,3
1013,NH715 Crossing Kajiranga Difalu,Assam,18,Assam,288,GOLAGHAT,-,-,-,-,-,-,-,-,-,26.64120000,93.57288000,22-05-2026 09:00,2
1014,NH715 Crossing Kajiranga Difalu,Assam,18,Assam,288,GOLAGHAT,-,-,-,-,-,-,-,-,-,26.64120000,93.57288000,22-05-2026 10:00,1.5
1015,NH715 Crossing Kajiranga Difalu,Assam,18,Assam,288,GOLAGHAT,-,-,-,-,-,-,-,-,-,26.64120000,93.57288000,22-05-2026 11:00,1.5
1016,NH715 Crossing Kajiranga Difalu,Assam,18,Assam,288,GOLAGHAT,-,-,-,-,-,-,-,-,-,26.64120000,93.57288000,22-05-2026 12:00,0.5
1017,NH715 Crossing Kajiranga Difalu,Assam,18,Assam,288,GOLAGHAT,-,-,-,-,-,-,-,-,-,26.64120000,93.57288000,02-06-2026 15:00,0.2
1018,NH715 Crossing Kajiranga Difalu,Assam,18,Assam,288,GOLAGHAT,-,-,-,-,-,-,-,-,-,26.64120000,93.57288000,03-06-2026 09:00,0.2
1019,NH715 Crossing Kajiranga Difalu,Assam,18,Assam,288,GOLAGHAT,-,-,-,-,-,-,-,-,-,26.64120000,93.57288000,03-06-2026 17:00,0.2
1020,NH715 Crossing Kajiranga Difalu,Assam,18,Assam,288,GOLAGHAT,-,-,-,-,-,-,-,-,-,26.64120000,93.57288000,03-06-2026 22:00,0.2
1021,Nowgaon WRD,Assam,18,Assam,297,NAGAON,-,-,-,-,-,-,-,-,-,26.34916667,92.68583333,18-05-2026 09:00,0.2
1022,Nowgaon WRD,Assam,18,Assam,297,NAGAON,-,-,-,-,-,-,-,-,-,26.34916667,92.68583333,18-05-2026 19:00,15.6
1023,Nowgaon WRD,Assam,18,Assam,297,NAGAON,-,-,-,-,-,-,-,-,-,26.34916667,92.68583333,18-05-2026 20:00,0.4
1024,Nowgaon WRD,Assam,18,Assam,297,NAGAON,-,-,-,-,-,-,-,-,-,26.34916667,92.68583333,18-05-2026 21:00,9.4
1025,Nowgaon WRD,Assam,18,Assam,297,NAGAON,-,-,-,-,-,-,-,-,-,26.34916667,92.68583333,18-05-2026 22:00,6
1026,Nowgaon WRD,Assam,18,Assam,297,NAGAON,-,-,-,-,-,-,-,-,-,26.34916667,92.68583333,18-05-2026 23:00,0.8
1027,Nowgaon WRD,Assam,18,Assam,297,NAGAON,-,-,-,-,-,-,-,-,-,26.34916667,92.68583333,19-05-2026 00:00,4.4
1028,Nowgaon WRD,Assam,18,Assam,297,NAGAON,-,-,-,-,-,-,-,-,-,26.34916667,92.68583333,21-05-2026 06:00,0.2
1029,Nowgaon WRD,Assam,18,Assam,297,NAGAON,-,-,-,-,-,-,-,-,-,26.34916667,92.68583333,23-05-2026 02:00,1.2
1030,Nowgaon WRD,Assam,18,Assam,297,NAGAON,-,-,-,-,-,-,-,-,-,26.34916667,92.68583333,23-05-2026 06:00,12.2
1031,Nowgaon WRD,Assam,18,Assam,297,NAGAON,-,-,-,-,-,-,-,-,-,26.34916667,92.68583333,23-05-2026 07:00,0.4
1032,Nowgaon WRD,Assam,18,Assam,297,NAGAON,-,-,-,-,-,-,-,-,-,26.34916667,92.68583333,23-05-2026 14:00,0.2
1033,Nowgaon WRD,Assam,18,Assam,297,NAGAON,-,-,-,-,-,-,-,-,-,26.34916667,92.68583333,25-05-2026 01:00,7.2
1034,Nowgaon WRD,Assam,18,Assam,297,NAGAON,-,-,-,-,-,-,-,-,-,26.34916667,92.68583333,25-05-2026 13:00,0.4
1035,Nowgaon WRD,Assam,18,Assam,297,NAGAON,-,-,-,-,-,-,-,-,-,26.34916667,92.68583333,25-05-2026 14:00,0.6
1036,Nowgaon WRD,Assam,18,Assam,297,NAGAON,-,-,-,-,-,-,-,-,-,26.34916667,92.68583333,26-05-2026 01:00,4
1037,Nowgaon WRD,Assam,18,Assam,297,NAGAON,-,-,-,-,-,-,-,-,-,26.34916667,92.68583333,26-05-2026 02:00,5.8
1038,Nowgaon WRD,Assam,18,Assam,297,NAGAON,-,-,-,-,-,-,-,-,-,26.34916667,92.68583333,26-05-2026 03:00,0.2
1039,Nowgaon WRD,Assam,18,Assam,297,NAGAON,-,-,-,-,-,-,-,-,-,26.34916667,92.68583333,27-05-2026 13:00,6.4
1040,Nowgaon WRD,Assam,18,Assam,297,NAGAON,-,-,-,-,-,-,-,-,-,26.34916667,92.68583333,03-06-2026 17:00,0.2
1041,Nowgaon WRD,Assam,18,Assam,297,NAGAON,-,-,-,-,-,-,-,-,-,26.34916667,92.68583333,03-06-2026 19:00,2.2
1042,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,14-01-2026 05:00,0.5
1043,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,14-01-2026 10:00,0.5
1044,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,14-01-2026 14:00,20
1045,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,14-01-2026 15:00,1.5
1046,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,14-01-2026 16:00,18
1047,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,06-05-2026 14:00,0.2
